time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.framing_status,.magic,.len,.incompat_flags,.compat_flags,.seq,.sysid,.compid,.msgid,.checksum,.payload64,.signature
2025/07/05/17:48:30.533443,130686,1751712510,532849863,,1,253,31,0,0,53,1,1,1,3387,"(225320921042312239, 747361042735, 65535, 71776119061217280)",b''
2025/07/05/17:48:30.533467,130687,1751712510,532869653,,1,253,5,0,0,54,1,1,125,59765,"(225180148879660169,)",b''
2025/07/05/17:48:30.533479,130688,1751712510,532874535,,1,253,7,0,0,55,1,1,152,56835,"(312952791957504,)",b''
2025/07/05/17:48:30.533488,130689,1751712510,532881340,,1,253,5,0,0,56,1,1,42,17318,"(8590393344,)",b''
2025/07/05/17:48:30.533516,130690,1751712510,532888460,,1,253,17,0,0,57,1,1,74,41720,"(4593167271567416099, 4379022212267706941, 6)",b''
2025/07/05/17:48:30.533529,130691,1751712510,532901533,,1,253,10,0,0,58,1,1,36,62964,"(6445335201949, 1500)",b''
2025/07/05/17:48:30.533570,130692,1751712510,533033038,,1,253,42,0,0,59,1,1,65,9680,"(2884258, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:30.533592,130693,1751712510,533049182,,1,253,29,0,0,60,1,1,27,18055,"(2884258259, 166910507943133028, 18429294678160441325, 118078111509)",b''
2025/07/05/17:48:30.554505,130694,1751712510,552454129,,1,253,24,0,0,61,1,1,116,59170,"(18409588814145913525, 80220269610073181, 1983271749605261763)",b''
2025/07/05/17:48:30.554623,130695,1751712510,552477387,,1,253,24,0,0,62,1,1,129,24099,"(18402551978382852789, 70087161858554931, 1616791102291837261)",b''
2025/07/05/17:48:30.554685,130696,1751712510,552484284,,1,253,14,0,0,63,1,1,29,52292,"(4935015447145480885, 29703993819136)",b''
2025/07/05/17:48:30.554749,130697,1751712510,552545016,,1,253,14,0,0,64,1,1,137,22881,"(4935068872243675829, 24459838750720)",b''
2025/07/05/17:48:30.554804,130698,1751712510,552553740,,1,253,43,0,0,65,1,1,24,9844,"(2884098000, 4844555941098034249, 26177426237182522, 10802751238201082001, 422775415079174144, 13238272)",b''
2025/07/05/17:48:30.554838,130699,1751712510,552723215,,1,253,11,0,0,66,1,1,2,4167,"(1751712510340794, 4844555936878822069)",b''
2025/07/05/17:48:30.554852,130700,1751712510,552790906,,1,253,22,0,0,67,1,1,34,46801,"(2884277, 0, 26457548299173888)",b''
2025/07/05/17:48:30.554905,130701,1751712510,553855500,,1,253,28,0,0,68,1,1,163,4386,"(13496252269129181812, 3145582176, 4404543323449065472, 10802751239130707986)",b''
2025/07/05/17:48:30.554930,130702,1751712510,553908138,,1,253,24,0,0,69,1,1,178,47661,"(13689699793042917914, 4743641485104805876, 4844555979752739942)",b''
2025/07/05/17:48:30.575050,130703,1751712510,573881082,,1,253,16,0,0,70,1,1,111,47055,"(2884295464000, 1751712510556697618)",b''
2025/07/05/17:48:30.575080,130704,1751712510,574286105,,1,253,22,0,0,71,1,1,193,56787,"(4301893880973585024, 4299007375183459026, 3569117822976)",b''
2025/07/05/17:48:30.575098,130705,1751712510,574309845,,1,253,28,0,0,72,1,1,32,31698,"(4652909896221328074, 4588556297789174849, 4451474509471147062, 10802751241265151401)",b''
2025/07/05/17:48:30.575105,130706,1751712510,574681632,,1,253,20,0,0,73,1,1,241,52577,"(2884298400, 4630108577345401577, 1070867289)",b''
2025/07/05/17:48:30.594605,130707,1751712510,594134831,,1,253,41,0,0,74,1,1,147,3380,"(2439541425467, 18446744070153338879, 18446744073709551615, 472877960873902079, 1224736769, 1)",b''
2025/07/05/17:48:30.635668,130708,1751712510,635415490,,1,253,28,0,0,75,1,1,30,431,"(4472979478375301896, 4474745756796582274, 13585865746015815790, 472877957631572808)",b''
2025/07/05/17:48:30.635687,130709,1751712510,635471484,,1,253,28,0,0,76,1,1,33,54439,"(18133766418123719432, 104669480964605, 2815385422262778, 472877956635164672)",b''
2025/07/05/17:48:30.635692,130710,1751712510,635515203,,1,253,31,0,0,77,1,1,1,8551,"(225320921042312239, 738771108143, 65535, 71776119061217280)",b''
2025/07/05/17:48:30.635709,130711,1751712510,635557985,,1,253,5,0,0,78,1,1,125,33479,"(225180148879660171,)",b''
2025/07/05/17:48:30.635714,130712,1751712510,635561917,,1,253,7,0,0,79,1,1,152,359,"(312952791957504,)",b''
2025/07/05/17:48:30.635718,130713,1751712510,635565854,,1,253,5,0,0,80,1,1,42,13722,"(8590393344,)",b''
2025/07/05/17:48:30.635787,130714,1751712510,635572219,,1,253,17,0,0,81,1,1,74,52733,"(4592755620427258135, 13529302439844574658, 8)",b''
2025/07/05/17:48:30.635793,130715,1751712510,635580523,,1,253,10,0,0,82,1,1,36,60750,"(6445335305045, 1500)",b''
2025/07/05/17:48:30.635862,130716,1751712510,635754910,,1,253,42,0,0,83,1,1,65,38963,"(2884361, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:30.654890,130717,1751712510,653098652,,1,253,29,0,0,84,1,1,27,4048,"(2884377485, 18435762490865876850, 18425072416084328446, 118094888766)",b''
2025/07/05/17:48:30.654997,130718,1751712510,653620400,,1,253,24,0,0,85,1,1,116,50730,"(18425351468676285209, 127226663699938405, 1983271972941988293)",b''
2025/07/05/17:48:30.655046,130719,1751712510,653644901,,1,253,24,0,0,86,1,1,129,24423,"(18414373948879536921, 113152914864012355, 1616791119470264648)",b''
2025/07/05/17:48:30.655098,130720,1751712510,653670713,,1,253,14,0,0,87,1,1,29,49309,"(4935014729885942553, 29703993819136)",b''
2025/07/05/17:48:30.655120,130721,1751712510,653760341,,1,253,14,0,0,88,1,1,137,45036,"(4935070096309355289, 24459838750720)",b''
2025/07/05/17:48:30.655134,130722,1751712510,653766331,,1,253,43,0,0,89,1,1,24,36721,"(2884298000, 4844555962572870754, 26177426237182522, 10802751238168314005, 423338365032726528, 15794176)",b''
2025/07/05/17:48:30.655509,130723,1751712510,653964855,,1,253,11,0,0,90,1,1,2,49699,"(1751712510440896, 4844555958353658649)",b''
2025/07/05/17:48:30.655530,130724,1751712510,654006624,,1,253,22,0,0,91,1,1,34,44635,"(2884378, 0, 26457548299173888)",b''
2025/07/05/17:48:30.655539,130725,1751712510,654289312,,1,253,28,0,0,92,1,1,163,63181,"(13496284090541876161, 3145585364, 4402885023691177984, 10802751239130008551)",b''
2025/07/05/17:48:30.674973,130726,1751712510,673860252,,1,253,16,0,0,93,1,1,111,24534,"(2884395272000, 1751712510656491863)",b''
2025/07/05/17:48:30.675030,130727,1751712510,674071186,,1,253,24,0,0,94,1,1,178,29619,"(13692037397711145847, 4743866665952032941, 4844555971162805367)",b''
2025/07/05/17:48:30.675068,130728,1751712510,674092022,,1,253,22,0,0,95,1,1,193,21715,"(4308816715415326691, 4310077996963980596, 3569117822976)",b''
2025/07/05/17:48:30.675082,130729,1751712510,674113243,,1,253,28,0,0,96,1,1,32,40293,"(4654198158776861486, 4588718041962579269, 4462334888329799898, 10802751239113893756)",b''
2025/07/05/17:48:30.675094,130730,1751712510,674642688,,1,253,20,0,0,97,1,1,241,50105,"(2884398394, 4639040902438808651, 1079845857)",b''
2025/07/05/17:48:30.675141,130731,1751712510,674650668,,1,253,41,0,0,98,1,1,147,30481,"(2443836392764, 18446744070162644991, 18446744073709551615, 469781736130084863, 1224736769, 1)",b''
2025/07/05/17:48:30.714622,130732,1751712510,714276380,,1,253,28,0,0,99,1,1,30,43378,"(4457418330825556822, 4485366369106049450, 4387115719455578291, 469781732890233756)",b''
2025/07/05/17:48:30.714639,130733,1751712510,714324566,,1,253,28,0,0,100,1,1,33,11694,"(18133766465368359766, 104669480964606, 3941285329105398, 469781731905175555)",b''
2025/07/05/17:48:30.714770,130734,1751712510,714412929,,1,253,31,0,0,101,1,1,1,50908,"(225320921042312239, 751656010031, 65535, 71776119061217280)",b''
2025/07/05/17:48:30.714787,130735,1751712510,714432460,,1,253,5,0,0,102,1,1,125,46876,"(225180148879660174,)",b''
2025/07/05/17:48:30.714802,130736,1751712510,714440023,,1,253,7,0,0,103,1,1,152,19387,"(312952791957504,)",b''
2025/07/05/17:48:30.714813,130737,1751712510,714447860,,1,253,5,0,0,104,1,1,42,286,"(8590393344,)",b''
2025/07/05/17:48:30.714821,130738,1751712510,714457421,,1,253,17,0,0,105,1,1,74,39699,"(4592989477101558039, 13616581093036848578, 10)",b''
2025/07/05/17:48:30.714842,130739,1751712510,714479189,,1,253,10,0,0,106,1,1,36,13597,"(6445335382764, 1500)",b''
2025/07/05/17:48:30.732938,130740,1751712510,732553624,,1,253,42,0,0,107,1,1,65,7765,"(2884457, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:30.732967,130741,1751712510,732588579,,1,253,29,0,0,108,1,1,27,55374,"(2884457435, 18335838801123803013, 18420568975374745644, 118094888733)",b''
2025/07/05/17:48:30.732982,130742,1751712510,732611191,,1,253,24,0,0,109,1,1,116,19285,"(18440832600985305961, 146367155366526055, 1983271891337544125)",b''
2025/07/05/17:48:30.732995,130743,1751712510,732616059,,1,253,24,0,0,110,1,1,129,59131,"(18431825457565139817, 129478665353362483, 1616791140945035597)",b''
2025/07/05/17:48:30.733012,130744,1751712510,732623435,,1,253,14,0,0,111,1,1,29,13010,"(4935013209467519849, 29703993819136)",b''
2025/07/05/17:48:30.733021,130745,1751712510,732640303,,1,253,14,0,0,112,1,1,137,37771,"(4935069134236681065, 24459838750720)",b''
2025/07/05/17:48:30.733265,130746,1751712510,732985307,,1,253,43,0,0,113,1,1,24,5647,"(2884298000, 4844555962572870754, 26177426237182522, 10802751238168314005, 423338365032726528, 15794176)",b''
2025/07/05/17:48:30.733274,130747,1751712510,733059788,,1,253,11,0,0,114,1,1,2,58642,"(1751712510520877, 4844555958353658729)",b''
2025/07/05/17:48:30.733289,130748,1751712510,733072953,,1,253,22,0,0,115,1,1,34,5707,"(2884457, 0, 26457548299173888)",b''
2025/07/05/17:48:30.753607,130749,1751712510,753141323,,1,253,28,0,0,116,1,1,163,25460,"(13496279314538242250, 3145585918, 4402885023691177984, 10802751239128658256)",b''
2025/07/05/17:48:30.753630,130750,1751712510,753161715,,1,253,24,0,0,117,1,1,178,32521,"(13691276239305893863, 4744271990609165299, 4844555975457772673)",b''
2025/07/05/17:48:30.753639,130751,1751712510,753166336,,1,253,22,0,0,118,1,1,193,44893,"(4308816715415326691, 4283598608765597820, 3569117822976)",b''
2025/07/05/17:48:30.753645,130752,1751712510,753170216,,1,253,28,0,0,119,1,1,32,30420,"(4655231725476774782, 4588883192045050483, 4484134295488527506, 10802751239129275124)",b''
2025/07/05/17:48:30.774686,130753,1751712510,773635769,,1,253,16,0,0,120,1,1,111,35089,"(2884494996000, 1751712510756588607)",b''
2025/07/05/17:48:30.774754,130754,1751712510,773828505,,1,253,20,0,0,121,1,1,241,40580,"(2884497609, 4629116401247729432, 1075037492)",b''
2025/07/05/17:48:30.774783,130755,1751712510,773839826,,1,253,41,0,0,122,1,1,147,45714,"(2443836392764, 18446744070158450687, 18446744073709551615, 475411235664297983, 1224736769, 1)",b''
2025/07/05/17:48:30.816998,130756,1751712510,816462555,,1,253,28,0,0,123,1,1,30,63287,"(4409143787476747197, 4498329456578263158, 4450780745540417555, 475411232424561879)",b''
2025/07/05/17:48:30.817049,130757,1751712510,816518690,,1,253,28,0,0,124,1,1,33,58833,"(18133766521202934717, 104626531291647, 5911610166079984, 475411231456296964)",b''
2025/07/05/17:48:30.817070,130758,1751712510,816582886,,1,253,31,0,0,125,1,1,1,62046,"(225320921042312239, 743066075439, 65535, 71776119061217280)",b''
2025/07/05/17:48:30.817082,130759,1751712510,816608310,,1,253,5,0,0,126,1,1,125,52160,"(225180148879660182,)",b''
2025/07/05/17:48:30.817168,130760,1751712510,816614868,,1,253,7,0,0,127,1,1,152,29199,"(312952791957504,)",b''
2025/07/05/17:48:30.817383,130761,1751712510,816729612,,1,253,5,0,0,128,1,1,42,55778,"(8590393344,)",b''
2025/07/05/17:48:30.817396,130762,1751712510,816742368,,1,253,17,0,0,129,1,1,74,44473,"(4593174873659622294, 13632726012541460807, 13)",b''
2025/07/05/17:48:30.817408,130763,1751712510,816758622,,1,253,10,0,0,130,1,1,36,65214,"(6445335485536, 1500)",b''
2025/07/05/17:48:30.817420,130764,1751712510,817137518,,1,253,42,0,0,131,1,1,65,12841,"(2884541, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:30.817429,130765,1751712510,817164873,,1,253,29,0,0,132,1,1,27,28556,"(2884541772, 18286862009153093523, 18418317081071321186, 118094888749)",b''
2025/07/05/17:48:30.817474,130766,1751712510,817227065,,1,253,24,0,0,133,1,1,116,32075,"(19421356784092093, 144959999515163698, 1983271792552575435)",b''
2025/07/05/17:48:30.817492,130767,1751712510,817237322,,1,253,24,0,0,134,1,1,129,12348,"(9851229050766269, 127227093161737243, 1616791085110067527)",b''
2025/07/05/17:48:30.833472,130768,1751712510,833089748,,1,253,14,0,0,135,1,1,29,47727,"(4935015228102149069, 29703993819136)",b''
2025/07/05/17:48:30.833504,130769,1751712510,833132698,,1,253,14,0,0,136,1,1,137,31012,"(4935069671107593165, 24459838750720)",b''
2025/07/05/17:48:30.833515,130770,1751712510,833185249,,1,253,43,0,0,137,1,1,24,8265,"(2884498000, 4844555975457772668, 26177426237182502, 10797121738629578898, 423338365032792064, 13238272)",b''
2025/07/05/17:48:30.833523,130771,1751712510,833228193,,1,253,11,0,0,138,1,1,2,54304,"(1751712510620600, 4844555971238560717)",b''
2025/07/05/17:48:30.833659,130772,1751712510,833240929,,1,253,22,0,0,139,1,1,34,21653,"(2884557, 0, 26457548299173888)",b''
2025/07/05/17:48:30.833678,130773,1751712510,833245813,,1,253,28,0,0,140,1,1,163,53550,"(13496253364345834278, 3145602220, 4408624624712024064, 10797121739593853689)",b''
2025/07/05/17:48:30.833700,130774,1751712510,833250610,,1,253,24,0,0,141,1,1,178,15018,"(13687233631387126899, 4743709040658009534, 4844555984047707278)",b''
2025/07/05/17:48:30.853619,130775,1751712510,853174054,,1,253,22,0,0,142,1,1,193,6312,"(4254670947486536665, 4363490480865438478, 3569117822976)",b''
2025/07/05/17:48:30.853633,130776,1751712510,853194081,,1,253,28,0,0,143,1,1,32,57774,"(4656523990941828065, 4589085704048036154, 4505311331821018556, 10797121739590095668)",b''
2025/07/05/17:48:30.853640,130777,1751712510,853246014,,1,253,20,0,0,144,1,1,241,6336,"(2884577478, 4634562196440502042, 1078441826)",b''
2025/07/05/17:48:30.853645,130778,1751712510,853250363,,1,253,41,0,0,145,1,1,147,28495,"(2443836392765, 18446744070156156927, 18446744073709551615, 459367161991790591, 1224736769, 1)",b''
2025/07/05/17:48:30.874595,130779,1751712510,873773540,,1,253,16,0,0,146,1,1,111,13431,"(2884595105000, 1751712510856502294)",b''
2025/07/05/17:48:30.894890,130780,1751712510,894015956,,1,253,28,0,0,147,1,1,30,40417,"(13547285307898725386, 4504583740709196896, 4464075473208275624, 459367158748649219)",b''
2025/07/05/17:48:30.894902,130781,1751712510,894193050,,1,253,28,0,0,148,1,1,33,53825,"(18133766564152607754, 104626531291650, 9007830614929900, 459367157793226754)",b''
2025/07/05/17:48:30.894920,130782,1751712510,894396620,,1,253,31,0,0,149,1,1,1,9305,"(225320921042312239, 747361042735, 65535, 71776119061217280)",b''
2025/07/05/17:48:30.894926,130783,1751712510,894445530,,1,253,5,0,0,150,1,1,125,15897,"(225180148879660189,)",b''
2025/07/05/17:48:30.894931,130784,1751712510,894453073,,1,253,7,0,0,151,1,1,152,64866,"(312952791957504,)",b''
2025/07/05/17:48:30.894943,130785,1751712510,894461685,,1,253,5,0,0,152,1,1,42,50902,"(8590393344,)",b''
2025/07/05/17:48:30.894959,130786,1751712510,894484039,,1,253,17,0,0,153,1,1,74,33770,"(4593756145943528342, 13602971402532741447, 14)",b''
2025/07/05/17:48:30.895109,130787,1751712510,894667451,,1,253,10,0,0,154,1,1,36,13434,"(6445335563250, 1500)",b''
2025/07/05/17:48:30.895113,130788,1751712510,894847392,,1,253,42,0,0,155,1,1,65,22465,"(2884619, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:30.895145,130789,1751712510,894860020,,1,253,29,0,0,156,1,1,27,7392,"(2884619338, 18278980641091223451, 18419443105525530746, 118078111519)",b''
2025/07/05/17:48:30.895155,130790,1751712510,894884036,,1,253,24,0,0,157,1,1,116,15375,"(44191189094368267, 117375541989932077, 1983553177334383001)",b''
2025/07/05/17:48:30.914111,130791,1751712510,913521755,,1,253,24,0,0,158,1,1,129,44504,"(41657914303972382, 87257736662154250, 1616791085109805378)",b''
2025/07/05/17:48:30.914163,130792,1751712510,913563010,,1,253,14,0,0,159,1,1,29,53635,"(4935014570972152862, 29703993819136)",b''
2025/07/05/17:48:30.914172,130793,1751712510,913688604,,1,253,14,0,0,160,1,1,137,4925,"(4935071934555358238, 24459838750720)",b''
2025/07/05/17:48:30.914195,130794,1751712510,913697138,,1,253,43,0,0,161,1,1,24,47415,"(2884498000, 4844555975457772668, 26177426237182502, 10797121738629578898, 423338365032792064, 13238272)",b''
2025/07/05/17:48:30.914207,130795,1751712510,913774742,,1,253,11,0,0,162,1,1,2,48465,"(1751712510701490, 4844555971238560798)",b''
2025/07/05/17:48:30.914242,130796,1751712510,913794825,,1,253,22,0,0,163,1,1,34,51874,"(2884638, 0, 26457548299173888)",b''
2025/07/05/17:48:30.914280,130797,1751712510,913800645,,1,253,28,0,0,164,1,1,163,15754,"(13496250426588203443, 3145609172, 4408624624712024064, 10797121739592231078)",b''
2025/07/05/17:48:30.914293,130798,1751712510,913875325,,1,253,24,0,0,165,1,1,178,46256,"(13682154654324197706, 4743889184472759443, 4844555992637641880)",b''
2025/07/05/17:48:30.933640,130799,1751712510,933117967,,1,253,22,0,0,166,1,1,193,12039,"(4254670947486536665, 4353728286403542852, 3569117822976)",b''
2025/07/05/17:48:30.933655,130800,1751712510,933143000,,1,253,28,0,0,167,1,1,32,7817,"(4657552313486672946, 4589208497163043548, 4529096590123110142, 10797121739581320364)",b''
2025/07/05/17:48:30.954132,130801,1751712510,953236840,,1,253,20,0,0,168,1,1,241,13863,"(2884677440, 4628316141464169121, 1078916990)",b''
2025/07/05/17:48:30.954175,130802,1751712510,953311136,,1,253,41,0,0,169,1,1,147,40028,"(2443836392765, 18446744070152749055, 18446744073709551615, 446700788039811071, 1224736769, 1)",b''
2025/07/05/17:48:30.972614,130803,1751712510,972163099,,1,253,16,0,0,170,1,1,111,58690,"(2884695067000, 1751712510956517945)",b''
2025/07/05/17:48:30.995032,130804,1751712510,994511350,,1,253,28,0,0,171,1,1,30,10625,"(13663963007937152111, 4504877722629663027, 4443861699257378368, 446700784773634898)",b''
2025/07/05/17:48:30.995069,130805,1751712510,994595610,,1,253,28,0,0,172,1,1,33,31540,"(18133766615692215407, 104626531291654, 14074363015852522, 446700783842033664)",b''
2025/07/05/17:48:30.995085,130806,1751712510,994876726,,1,253,31,0,0,173,1,1,1,60446,"(225320921042312239, 734476140847, 65535, 71776119061217280)",b''
2025/07/05/17:48:30.995096,130807,1751712510,994908460,,1,253,5,0,0,174,1,1,125,11205,"(225180148879660181,)",b''
2025/07/05/17:48:30.995140,130808,1751712510,994915886,,1,253,7,0,0,175,1,1,152,24937,"(312952791957504,)",b''
2025/07/05/17:48:30.995152,130809,1751712510,994922492,,1,253,5,0,0,176,1,1,42,59274,"(8590393344,)",b''
2025/07/05/17:48:30.995165,130810,1751712510,994930742,,1,253,17,0,0,177,1,1,74,50640,"(4594255667819502896, 4314320741861613895, 14)",b''
2025/07/05/17:48:30.995178,130811,1751712510,994943242,,1,253,10,0,0,178,1,1,36,58201,"(6445335663447, 1500)",b''
2025/07/05/17:48:30.995335,130812,1751712510,995134557,,1,253,42,0,0,179,1,1,65,51067,"(2884719, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:30.995380,130813,1751712510,995191940,,1,253,29,0,0,180,1,1,27,23617,"(2884719534, 18254492356777934726, 18422820719327379542, 118078111492)",b''
2025/07/05/17:48:30.995391,130814,1751712510,995225271,,1,253,24,0,0,181,1,1,116,27309,"(70649755300791407, 35184702756289594, 1983553241759809956)",b''
2025/07/05/17:48:30.995572,130815,1751712510,995334903,,1,253,24,0,0,182,1,1,129,57427,"(55731620189832303, 15481458681248790, 1616509601543618887)",b''
2025/07/05/17:48:30.995579,130816,1751712510,995351332,,1,253,14,0,0,183,1,1,29,15228,"(4935015309706527855, 29703993819136)",b''
2025/07/05/17:48:30.995593,130817,1751712510,995436968,,1,253,14,0,0,184,1,1,137,6583,"(4935070280992949359, 24459838750720)",b''
2025/07/05/17:48:31.016707,130818,1751712511,16126093,,1,253,43,0,0,185,1,1,24,9356,"(2884698000, 4844555992637641878, 26177426237182482, 10791773714065981581, 424182789963055104, 14155776)",b''
2025/07/05/17:48:31.016739,130819,1751712511,16287868,,1,253,11,0,0,186,1,1,2,42320,"(1751712510804169, 4844555988418430085)",b''
2025/07/05/17:48:31.016768,130820,1751712511,16309712,,1,253,22,0,0,187,1,1,34,8266,"(2884741, 0, 26457548299173888)",b''
2025/07/05/17:48:31.016779,130821,1751712511,16320555,,1,253,28,0,0,188,1,1,163,8835,"(13496081630078507107, 3145615245, 4414011050572120064, 10791773715034655456)",b''
2025/07/05/17:48:31.016787,130822,1751712511,16329672,,1,253,24,0,0,189,1,1,178,27508,"(13678935408846238119, 4743709040659130688, 4844556001227576485)",b''
2025/07/05/17:48:31.016832,130823,1751712511,16337512,,1,253,22,0,0,190,1,1,193,28061,"(4256427997127140614, 4399869120138131424, 3569117822976)",b''
2025/07/05/17:48:31.033576,130824,1751712511,33138245,,1,253,28,0,0,191,1,1,32,11543,"(4658800684385961109, 4589193550676879238, 4542029015824023606, 10791773717173323489)",b''
2025/07/05/17:48:31.033595,130825,1751712511,33292000,,1,253,20,0,0,192,1,1,241,8307,"(2884757570, 4639989978538182979, 1075083288)",b''
2025/07/05/17:48:31.033602,130826,1751712511,33303142,,1,253,41,0,0,193,1,1,147,21211,"(2443836392765, 18446744070157860863, 18446744073709551615, 474848285710876671, 1224736769, 1)",b''
2025/07/05/17:48:31.073594,130827,1751712511,73125624,,1,253,16,0,0,194,1,1,111,1506,"(2884794500000, 1751712511056751026)",b''
2025/07/05/17:48:31.073670,130828,1751712511,73400841,,1,253,28,0,0,195,1,1,30,45533,"(13685367840745194685, 4501147290130189902, 4373580087079135347, 474848284607556677)",b''
2025/07/05/17:48:31.073699,130829,1751712511,73435345,,1,253,28,0,0,196,1,1,33,49916,"(18133766658641888445, 104626531291657, 14355829402628588, 474848281506545664)",b''
2025/07/05/17:48:31.073887,130830,1751712511,73598680,,1,253,31,0,0,197,1,1,1,46165,"(225320921042312239, 755950977327, 65535, 71776119061217280)",b''
2025/07/05/17:48:31.073919,130831,1751712511,73627209,,1,253,5,0,0,198,1,1,125,18814,"(225180148879660176,)",b''
2025/07/05/17:48:31.073939,130832,1751712511,73634027,,1,253,7,0,0,199,1,1,152,26842,"(312952791957504,)",b''
2025/07/05/17:48:31.073957,130833,1751712511,73641112,,1,253,5,0,0,200,1,1,42,33902,"(8590393344,)",b''
2025/07/05/17:48:31.073966,130834,1751712511,73652782,,1,253,17,0,0,201,1,1,74,12072,"(4593672888002075952, 4312525381107376455, 13)",b''
2025/07/05/17:48:31.094256,130835,1751712511,93771553,,1,253,10,0,0,202,1,1,36,22632,"(6445335762474, 1500)",b''
2025/07/05/17:48:31.094277,130836,1751712511,93814417,,1,253,42,0,0,203,1,1,65,56646,"(2884818, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:31.094284,130837,1751712511,93827144,,1,253,29,0,0,204,1,1,27,30414,"(2884818588, 18316698442589208445, 18427042766650605577, 118094888718)",b''
2025/07/05/17:48:31.094290,130838,1751712511,93850490,,1,253,24,0,0,205,1,1,116,31620,"(43909589563606226, 18405085802895703118, 1983553267531317669)",b''
2025/07/05/17:48:31.094297,130839,1751712511,93855195,,1,253,24,0,0,206,1,1,129,27817,"(32932125601432786, 18385101053779311664, 1616509580069699899)",b''
2025/07/05/17:48:31.094305,130840,1751712511,93860298,,1,253,14,0,0,207,1,1,29,51477,"(4935015228102149330, 29703993819136)",b''
2025/07/05/17:48:31.094338,130841,1751712511,93880336,,1,253,14,0,0,208,1,1,137,48672,"(4935069920215696594, 24459838750720)",b''
2025/07/05/17:48:31.094381,130842,1751712511,93922292,,1,253,43,0,0,209,1,1,24,35542,"(2884698000, 4844555992637641878, 26177426237182482, 10791773714065981581, 424182789963055104, 14155776)",b''
2025/07/05/17:48:31.094409,130843,1751712511,94041965,,1,253,11,0,0,210,1,1,2,57001,"(1751712510882188, 4844555988418430163)",b''
2025/07/05/17:48:31.115649,130844,1751712511,113666891,,1,253,22,0,0,211,1,1,34,62413,"(2884838, 0, 26457548299173888)",b''
2025/07/05/17:48:31.115705,130845,1751712511,113772583,,1,253,28,0,0,212,1,1,163,25540,"(13496080603581323243, 3145634464, 4414011050572120064, 10791773715035494851)",b''
2025/07/05/17:48:31.115738,130846,1751712511,113795413,,1,253,24,0,0,213,1,1,178,47531,"(13681349227714899893, 4743709040657443150, 4844556005522543793)",b''
2025/07/05/17:48:31.115752,130847,1751712511,113807460,,1,253,22,0,0,214,1,1,193,4588,"(4256427997127140614, 4401556161777273733, 3569117822976)",b''
2025/07/05/17:48:31.115794,130848,1751712511,113819481,,1,253,28,0,0,215,1,1,32,53398,"(4659786293481047270, 4589124221314808548, 4541675205008075707, 10791773717164930627)",b''
2025/07/05/17:48:31.115808,130849,1751712511,114262936,,1,253,20,0,0,216,1,1,241,856,"(2884838855, 4628202187389643559, 1073854384)",b''
2025/07/05/17:48:31.116225,130850,1751712511,114309229,,1,253,41,0,0,217,1,1,147,49685,"(2448131360062, 18446744070159958015, 18446744073709551615, 472315010920480767, 1224736769, 1)",b''
2025/07/05/17:48:31.173801,130851,1751712511,173183781,,1,253,16,0,0,218,1,1,111,34342,"(2884894791000, 1751712511156585487)",b''
2025/07/05/17:48:31.173841,130852,1751712511,173221659,,1,253,28,0,0,219,1,1,30,58608,"(13680855316175783201, 4491054675331372070, 13624060445631608008, 472315009824918077)",b''
2025/07/05/17:48:31.173857,130853,1751712511,173241493,,1,253,28,0,0,220,1,1,33,14766,"(18133766714476463393, 104626531291662, 14355829402628590, 472315006703042560)",b''
2025/07/05/17:48:31.173872,130854,1751712511,173296100,,1,253,31,0,0,221,1,1,1,56124,"(225320921042312239, 743066075439, 65535, 71776119061217280)",b''
2025/07/05/17:48:31.173889,130855,1751712511,173318888,,1,253,5,0,0,222,1,1,125,22408,"(225180148879856779,)",b''
2025/07/05/17:48:31.173927,130856,1751712511,173327498,,1,253,7,0,0,223,1,1,152,20846,"(312952791957504,)",b''
2025/07/05/17:48:31.173940,130857,1751712511,173334487,,1,253,5,0,0,224,1,1,42,42290,"(8590393344,)",b''
2025/07/05/17:48:31.173951,130858,1751712511,173429306,,1,253,17,0,0,225,1,1,74,51612,"(4593557194468023600, 13373873341543407943, 11)",b''
2025/07/05/17:48:31.173961,130859,1751712511,173441037,,1,253,10,0,0,226,1,1,36,32636,"(6445335842262, 1500)",b''
2025/07/05/17:48:31.195071,130860,1751712511,194549401,,1,253,42,0,0,227,1,1,65,53698,"(2884919, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:48:31.195107,130861,1751712511,194596672,,1,253,29,0,0,228,1,1,27,60009,"(2884919362, 32928444817407875, 18433798144606994397, 118094888724)",b''
2025/07/05/17:48:31.195119,130862,1751712511,194672702,,1,253,24,0,0,229,1,1,116,20393,"(31524724948075831, 18360049643450203228, 1983553336251580862)",b''
2025/07/05/17:48:31.195131,130863,1751712511,194679168,,1,253,24,0,0,230,1,1,129,42638,"(23924943526561079, 18343724043262032961, 1616791063636934976)",b''
