time,.header.seq,.header.stamp.secs,.header.stamp.nsecs,.header.frame_id,.framing_status,.magic,.len,.incompat_flags,.compat_flags,.seq,.sysid,.compid,.msgid,.checksum,.payload64,.signature
2025/07/05/17:49:54.250230,143597,1751712594,249766659,,1,253,7,0,0,2,1,1,152,8248,"(312952791957504,)",b''
2025/07/05/17:49:54.250244,143598,1751712594,249772620,,1,253,5,0,0,3,1,1,42,61644,"(8590393344,)",b''
2025/07/05/17:49:54.250278,143599,1751712594,249779127,,1,253,17,0,0,4,1,1,74,63489,"(4585157904883611862, 13590966337580354765, 24)",b''
2025/07/05/17:49:54.250318,143600,1751712594,249790415,,1,253,10,0,0,5,1,1,36,17956,"(6445418921873, 1500)",b''
2025/07/05/17:49:54.250500,143601,1751712594,249902874,,1,253,42,0,0,6,1,1,65,54850,"(2967977, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:54.250518,143602,1751712594,249917637,,1,253,29,0,0,7,1,1,27,34262,"(2967978129, 18436043794046254985, 18395235621828034555, 118413655858)",b''
2025/07/05/17:49:54.250547,143603,1751712594,249936297,,1,253,24,0,0,8,1,1,116,35647,"(18432106932541933994, 18369619917203110994, 1990871758654931423)",b''
2025/07/05/17:49:54.270403,143604,1751712594,269790886,,1,253,16,0,0,9,1,1,111,17616,"(2967995251000, 1751712594256504617)",b''
2025/07/05/17:49:54.270441,143605,1751712594,270021905,,1,253,24,0,0,10,1,1,129,57254,"(18422255347011766717, 18351042525790600228, 1623265043929366836)",b''
2025/07/05/17:49:54.270451,143606,1751712594,270032426,,1,253,14,0,0,11,1,1,29,34051,"(4935012225920092605, 29807073034240)",b''
2025/07/05/17:49:54.270458,143607,1751712594,270112541,,1,253,14,0,0,12,1,1,137,27416,"(4935069391934802365, 24562917965824)",b''
2025/07/05/17:49:54.270494,143608,1751712594,270123186,,1,253,44,0,0,13,1,1,24,25302,"(2967904000, 4844556250335678569, 29273663865901726, 10830897632288374916, 519321332109869056, 19333120)",b''
2025/07/05/17:49:54.270508,143609,1751712594,270227562,,1,253,11,0,0,14,1,1,2,53269,"(1751712594061104, 4844556246116551102)",b''
2025/07/05/17:49:54.270635,143610,1751712594,270248381,,1,253,22,0,0,15,1,1,34,23532,"(2967998, 0, 29553773042991104)",b''
2025/07/05/17:49:54.271547,143611,1751712594,270327086,,1,253,28,0,0,16,1,1,163,55665,"(13495824825393926500, 3143153817, 4428564182182395904, 10830897632998260044)",b''
2025/07/05/17:49:54.291400,143612,1751712594,291039248,,1,253,24,0,0,17,1,1,178,32479,"(13686492839728563504, 4744542208484909935, 4844556314760188023)",b''
2025/07/05/17:49:54.291426,143613,1751712594,291064287,,1,253,22,0,0,18,1,1,193,6796,"(4365755500593305861, 4456090542696151525, 3569117822976)",b''
2025/07/05/17:49:54.291446,143614,1751712594,291069880,,1,253,28,0,0,19,1,1,32,12738,"(13896673505789692370, 4580373075125793936, 4560343765687759023, 10830897632984659298)",b''
2025/07/05/17:49:54.291558,143615,1751712594,291341648,,1,253,20,0,0,20,1,1,241,48165,"(2968018798, 4569634784971693770, 1059904075)",b''
2025/07/05/17:49:54.291571,143616,1751712594,291355025,,1,253,41,0,0,21,1,1,147,58022,"(2645699855791, 18446744070163759103, 18446744073709551615, 498773658731282431, 1174405121, 1)",b''
2025/07/05/17:49:54.329807,143617,1751712594,329464095,,1,253,28,0,0,22,1,1,30,143,"(4401901141175912953, 4525791022201035011, 13545622312616802042, 498773657635671805)",b''
2025/07/05/17:49:54.329827,143618,1751712594,329500732,,1,253,28,0,0,23,1,1,33,56916,"(18133761998602455545, 105657323442778, 21955477680157407, 498773654587965442)",b''
2025/07/05/17:49:54.329834,143619,1751712594,329542670,,1,253,31,0,0,24,1,1,1,64330,"(225320921042312239, 743066075439, 65535, 71776119061217280)",b''
2025/07/05/17:49:54.329970,143620,1751712594,329561134,,1,253,5,0,0,25,1,1,125,49101,"(225180148879660148,)",b''
2025/07/05/17:49:54.329978,143621,1751712594,329628227,,1,253,7,0,0,26,1,1,152,6540,"(312952791957504,)",b''
2025/07/05/17:49:54.329983,143622,1751712594,329632242,,1,253,5,0,0,27,1,1,42,61432,"(8590393344,)",b''
2025/07/05/17:49:54.329988,143623,1751712594,329636338,,1,253,17,0,0,28,1,1,74,19296,"(4585188403446380758, 13596433775113587917, 23)",b''
2025/07/05/17:49:54.330024,143624,1751712594,329645401,,1,253,10,0,0,29,1,1,36,20296,"(6445419001841, 1500)",b''
2025/07/05/17:49:54.330032,143625,1751712594,329822263,,1,253,42,0,0,30,1,1,65,18420,"(2968057, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:54.330039,143626,1751712594,329846979,,1,253,29,0,0,31,1,1,27,31498,"(2968057987, 18440547385084608396, 18404524957484253180, 118430433093)",b''
2025/07/05/17:49:54.350953,143627,1751712594,350061998,,1,253,24,0,0,32,1,1,116,29655,"(18437454957099436557, 18368494021592153158, 1990590326625796450)",b''
2025/07/05/17:49:54.351004,143628,1751712594,350172394,,1,253,24,0,0,33,1,1,129,38659,"(18425351601820355085, 18351042525791517729, 1623265022454989114)",b''
2025/07/05/17:49:54.351040,143629,1751712594,350190709,,1,253,14,0,0,34,1,1,29,23485,"(4935012870165187085, 29807073034240)",b''
2025/07/05/17:49:54.351075,143630,1751712594,350512267,,1,253,14,0,0,35,1,1,137,57662,"(4935068983912909325, 24562917965824)",b''
2025/07/05/17:49:54.351089,143631,1751712594,350517018,,1,253,44,0,0,36,1,1,24,64778,"(2967904000, 4844556250335678569, 29273663865901726, 10830897632288374916, 519321332109869056, 19333120)",b''
2025/07/05/17:49:54.351126,143632,1751712594,350749909,,1,253,11,0,0,37,1,1,2,54909,"(1751712594140758, 4844556246116551181)",b''
2025/07/05/17:49:54.351144,143633,1751712594,350765294,,1,253,22,0,0,38,1,1,34,20942,"(2968077, 0, 29553773042991104)",b''
2025/07/05/17:49:54.351163,143634,1751712594,350768945,,1,253,28,0,0,39,1,1,163,10682,"(13495851613104955548, 3143162199, 4428564182182395904, 10830897632995008334)",b''
2025/07/05/17:49:54.370853,143635,1751712594,370211579,,1,253,16,0,0,40,1,1,111,22898,"(2968095320000, 1751712594356617555)",b''
2025/07/05/17:49:54.370931,143636,1751712594,370249185,,1,253,24,0,0,41,1,1,178,24477,"(13686379688815170498, 4744362064670686452, 4844556344824959102)",b''
2025/07/05/17:49:54.370975,143637,1751712594,370258429,,1,253,22,0,0,42,1,1,193,41379,"(4365755500593305861, 4272392059847031269, 3569117822976)",b''
2025/07/05/17:49:54.370993,143638,1751712594,370263311,,1,253,28,0,0,43,1,1,32,18840,"(13895946067178768929, 4580393733918519725, 4558598690410898527, 10830897632985177282)",b''
2025/07/05/17:49:54.371003,143639,1751712594,370395328,,1,253,20,0,0,44,1,1,241,24415,"(2968098187, 4570298945828208890, 1058553394)",b''
2025/07/05/17:49:54.433510,143640,1751712594,433127193,,1,253,41,0,0,45,1,1,147,4957,"(2649994823088, 18446744070163759103, 18446744073709551615, 507499383009312767, 1174405121, 1)",b''
2025/07/05/17:49:54.471160,143641,1751712594,470863104,,1,253,16,0,0,46,1,1,111,10741,"(2968195109000, 1751712594456530353)",b''
2025/07/05/17:49:54.471213,143642,1751712594,471058560,,1,253,9,0,0,47,1,1,0,32810,"(396601587964837892, 1751712594456530179)",b''
2025/07/05/17:49:54.491294,143643,1751712594,490821008,,1,253,28,0,0,48,1,1,30,37949,"(4400012429307497114, 4517649413475239426, 13550957697090363626, 507499381913734431)",b''
2025/07/05/17:49:54.491345,143644,1751712594,490862085,,1,253,28,0,0,49,1,1,33,56063,"(18133762063026965146, 105657323442789, 20266649294729949, 507499378844762114)",b''
2025/07/05/17:49:54.491392,143645,1751712594,490919309,,1,253,31,0,0,50,1,1,1,44070,"(225320921042312239, 768835879215, 65535, 71776119061217280)",b''
2025/07/05/17:49:54.491613,143646,1751712594,491108636,,1,253,5,0,0,51,1,1,125,9817,"(225180148879856769,)",b''
2025/07/05/17:49:54.491627,143647,1751712594,491136828,,1,253,7,0,0,52,1,1,152,23869,"(312952791957504,)",b''
2025/07/05/17:49:54.491643,143648,1751712594,491145194,,1,253,5,0,0,53,1,1,42,51561,"(8590393344,)",b''
2025/07/05/17:49:54.491652,143649,1751712594,491152095,,1,253,17,0,0,54,1,1,74,59481,"(4585382943990380233, 13594854863531199693, 19)",b''
2025/07/05/17:49:54.491663,143650,1751712594,491167542,,1,253,10,0,0,55,1,1,36,52649,"(6445419163170, 1500)",b''
2025/07/05/17:49:54.492007,143651,1751712594,491814092,,1,253,42,0,0,56,1,1,65,24454,"(2968219, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:54.510617,143652,1751712594,510295163,,1,253,29,0,0,57,1,1,27,49366,"(2968238380, 18434917872665493390, 18407620795680817146, 118430433151)",b''
2025/07/05/17:49:54.510674,143653,1751712594,510393374,,1,253,24,0,0,58,1,1,116,39788,"(18436047582215883438, 18367649588070972493, 1990590348104040870)",b''
2025/07/05/17:49:54.510875,143654,1751712594,510400650,,1,253,24,0,0,59,1,1,129,44513,"(18425351558870682286, 18350198092270140449, 1622983611904819509)",b''
2025/07/05/17:49:54.510885,143655,1751712594,510406601,,1,253,14,0,0,60,1,1,29,20153,"(4935013269597145774, 29807073034240)",b''
2025/07/05/17:49:54.510934,143656,1751712594,510427857,,1,253,14,0,0,61,1,1,137,58017,"(4935068343962782382, 24567212933120)",b''
2025/07/05/17:49:54.510963,143657,1751712594,510432721,,1,253,44,0,0,62,1,1,24,56351,"(2968104000, 4844556310465220734, 27866280392413924, 10850601980127412360, 519602807086579712, 18022400)",b''
2025/07/05/17:49:54.511007,143658,1751712594,510483519,,1,253,11,0,0,63,1,1,2,3144,"(1751712594301686, 4844556306246093486)",b''
2025/07/05/17:49:54.511015,143659,1751712594,510838331,,1,253,22,0,0,64,1,1,34,52679,"(2968238, 0, 28146398159437824)",b''
2025/07/05/17:49:54.511028,143660,1751712594,510853296,,1,253,28,0,0,65,1,1,163,38530,"(13495757806724251494, 3143214358, 4431844506404388864, 10850601980880671529)",b''
2025/07/05/17:49:54.530400,143661,1751712594,530098187,,1,253,24,0,0,66,1,1,178,54931,"(13686997266455716858, 4744249472099968300, 4844556374889730196)",b''
2025/07/05/17:49:54.530425,143662,1751712594,530124569,,1,253,22,0,0,67,1,1,193,65082,"(4376101548527688951, 4399429096450181664, 3569117822976)",b''
2025/07/05/17:49:54.530444,143663,1751712594,530132145,,1,253,28,0,0,68,1,1,32,826,"(13894340775907248833, 4580534166464256104, 4554138873680533321, 10850601980865923866)",b''
2025/07/05/17:49:54.530497,143664,1751712594,530229966,,1,253,20,0,0,69,1,1,241,45809,"(2968258133, 4558001878933438011, 1057387433)",b''
2025/07/05/17:49:54.551188,143665,1751712594,550176190,,1,253,41,0,0,70,1,1,147,50506,"(2649994823089, 18446744070163038207, 18446744073709551615, 503840208312074239, 1174405121, 1)",b''
2025/07/05/17:49:54.569337,143666,1751712594,568910949,,1,253,16,0,0,71,1,1,111,15523,"(2968294549000, 1751712594556552610)",b''
2025/07/05/17:49:54.591164,143667,1751712594,590818622,,1,253,28,0,0,72,1,1,30,61243,"(4399288044418321150, 4512574097866211841, 13555896437032674382, 503840207216446803)",b''
2025/07/05/17:49:54.591208,143668,1751712594,590866814,,1,253,28,0,0,73,1,1,33,62636,"(18133762105976638206, 105657323442795, 18577808024400601, 503840204134350850)",b''
2025/07/05/17:49:54.591219,143669,1751712594,590958711,,1,253,31,0,0,74,1,1,1,1223,"(225320921042312239, 751656010031, 65535, 71776119061217280)",b''
2025/07/05/17:49:54.591226,143670,1751712594,590981926,,1,253,5,0,0,75,1,1,125,42054,"(225180148879856761,)",b''
2025/07/05/17:49:54.591234,143671,1751712594,590989538,,1,253,7,0,0,76,1,1,152,33369,"(312952791957504,)",b''
2025/07/05/17:49:54.591277,143672,1751712594,591000049,,1,253,5,0,0,77,1,1,42,43661,"(8590393344,)",b''
2025/07/05/17:49:54.591414,143673,1751712594,591069512,,1,253,17,0,0,78,1,1,74,15061,"(4585002517262137033, 13600755886602898637, 17)",b''
2025/07/05/17:49:54.591427,143674,1751712594,591091351,,1,253,10,0,0,79,1,1,36,22733,"(6445419263316, 1500)",b''
2025/07/05/17:49:54.592230,143675,1751712594,591905026,,1,253,42,0,0,80,1,1,65,22634,"(2968319, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:54.592253,143676,1751712594,591926708,,1,253,29,0,0,81,1,1,27,9393,"(2968319403, 18437169689657802637, 18412124579991977978, 118430433167)",b''
2025/07/05/17:49:54.611745,143677,1751712594,611114882,,1,253,24,0,0,82,1,1,116,25999,"(18434921639359367954, 18369056962955050058, 1990308838768116148)",b''
2025/07/05/17:49:54.611775,143678,1751712594,611180051,,1,253,24,0,0,83,1,1,129,49698,"(18423662717600353042, 18351886942131256351, 1622983586135671098)",b''
2025/07/05/17:49:54.611803,143679,1751712594,611191299,,1,253,14,0,0,84,1,1,29,59595,"(4935011341156829970, 29807073034240)",b''
2025/07/05/17:49:54.611828,143680,1751712594,611327891,,1,253,14,0,0,85,1,1,137,41647,"(4935068721919904530, 24562917965824)",b''
2025/07/05/17:49:54.611841,143681,1751712594,611336952,,1,253,44,0,0,86,1,1,24,8305,"(2968304000, 4844556366299795603, 27866280392413984, 10867490478718845054, 520728706993487872, 17104896)",b''
2025/07/05/17:49:54.611850,143682,1751712594,611396560,,1,253,11,0,0,87,1,1,2,59853,"(1751712594401760, 4844556362080668434)",b''
2025/07/05/17:49:54.611880,143683,1751712594,611420386,,1,253,22,0,0,88,1,1,34,4822,"(2968339, 0, 28146398159437824)",b''
2025/07/05/17:49:54.611891,143684,1751712594,611428934,,1,253,28,0,0,89,1,1,163,50401,"(13495782472721435973, 3143233338, 4431844506404388864, 10867490479483698659)",b''
2025/07/05/17:49:54.611979,143685,1751712594,611495481,,1,253,24,0,0,90,1,1,178,1298,"(13687588434343801929, 4744789903538118385, 4844556400659533980)",b''
2025/07/05/17:49:54.633481,143686,1751712594,633090954,,1,253,22,0,0,91,1,1,193,8191,"(4376124045560146801, 4378360529491118067, 3569117822976)",b''
2025/07/05/17:49:54.633516,143687,1751712594,633118914,,1,253,28,0,0,92,1,1,32,34200,"(13893310400368036648, 4580668555990982061, 4551040514338222218, 10867490479468759988)",b''
2025/07/05/17:49:54.633546,143688,1751712594,633232275,,1,253,20,0,0,93,1,1,241,1796,"(2968360790, 4561134035374406351, 1058073482)",b''
2025/07/05/17:49:54.633593,143689,1751712594,633240555,,1,253,41,0,0,94,1,1,147,24118,"(2649994823089, 18446744070163693567, 18446744073709551615, 500743983568257023, 1174405121, 1)",b''
2025/07/05/17:49:54.670410,143690,1751712594,669993527,,1,253,16,0,0,95,1,1,111,691,"(2968394596000, 1751712594656596921)",b''
2025/07/05/17:49:54.670436,143691,1751712594,670063099,,1,253,28,0,0,96,1,1,30,65478,"(4399890739999099725, 4508601618189644144, 13556332135690101140, 500743982472297214)",b''
2025/07/05/17:49:54.670767,143692,1751712594,670337786,,1,253,28,0,0,97,1,1,33,24420,"(18133762144631343949, 105614373769839, 18014866660913878, 500743979380178946)",b''
2025/07/05/17:49:54.670790,143693,1751712594,670444471,,1,253,31,0,0,98,1,1,1,26561,"(225320921042312239, 764540911919, 65535, 71776119061217280)",b''
2025/07/05/17:49:54.671898,143694,1751712594,670472602,,1,253,5,0,0,99,1,1,125,16786,"(225180148879856776,)",b''
2025/07/05/17:49:54.671912,143695,1751712594,670481650,,1,253,7,0,0,100,1,1,152,51333,"(312952791957504,)",b''
2025/07/05/17:49:54.671918,143696,1751712594,670490440,,1,253,5,0,0,101,1,1,42,35793,"(8590393344,)",b''
2025/07/05/17:49:54.671924,143697,1751712594,670501277,,1,253,17,0,0,102,1,1,74,28609,"(4585082751545388303, 13594075954032195666, 16)",b''
2025/07/05/17:49:54.671984,143698,1751712594,670518620,,1,253,10,0,0,103,1,1,36,42128,"(6445419342389, 1500)",b''
2025/07/05/17:49:54.691178,143699,1751712594,690736978,,1,253,42,0,0,104,1,1,65,59376,"(2968418, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:54.691223,143700,1751712594,690777881,,1,253,29,0,0,105,1,1,27,47321,"(2968418581, 18442799184898883466, 18418035670467674106, 118430433037)",b''
2025/07/05/17:49:54.691235,143701,1751712594,690801190,,1,253,24,0,0,106,1,1,116,30243,"(18440269702571576162, 18370745825701395518, 1990308877422690739)",b''
2025/07/05/17:49:54.691247,143702,1751712594,690806431,,1,253,24,0,0,107,1,1,129,16992,"(18428729280066046818, 18353857271264115742, 1622983577546129735)",b''
2025/07/05/17:49:54.691278,143703,1751712594,690812891,,1,253,14,0,0,108,1,1,29,31817,"(4935011908092513122, 29807073034240)",b''
2025/07/05/17:49:54.691291,143704,1751712594,690831132,,1,253,14,0,0,109,1,1,137,44280,"(4935070491446430562, 24562917965824)",b''
2025/07/05/17:49:54.691305,143705,1751712594,691050125,,1,253,44,0,0,110,1,1,24,57809,"(2968304000, 4844556366299795603, 27866280392413984, 10867490478718845054, 520728706993487872, 17104896)",b''
2025/07/05/17:49:54.691373,143706,1751712594,691101494,,1,253,11,0,0,111,1,1,2,10053,"(1751712594482002, 4844556362080668515)",b''
2025/07/05/17:49:54.691506,143707,1751712594,691208169,,1,253,22,0,0,112,1,1,34,14476,"(2968419, 0, 28146398159437824)",b''
2025/07/05/17:49:54.711801,143708,1751712594,711170484,,1,253,28,0,0,113,1,1,163,11441,"(13495855079143572744, 3143252561, 4434170587677458432, 10867490479483101780)",b''
2025/07/05/17:49:54.711835,143709,1751712594,711207168,,1,253,24,0,0,114,1,1,178,7102,"(13687174524051223622, 4744632278236132087, 4844556426429337764)",b''
2025/07/05/17:49:54.711867,143710,1751712594,711215850,,1,253,22,0,0,115,1,1,193,25722,"(4376124045560146801, 4403992061122105478, 3569117822976)",b''
2025/07/05/17:49:54.711882,143711,1751712594,711222207,,1,253,28,0,0,116,1,1,32,35282,"(13892479066498222966, 4580726671193490341, 4549041134047581215, 10867490479469646588)",b''
2025/07/05/17:49:54.711892,143712,1751712594,711525601,,1,253,20,0,0,117,1,1,241,13743,"(2968438814, 4566571244927201368, 1057195704)",b''
2025/07/05/17:49:54.711913,143713,1751712594,711537820,,1,253,41,0,0,118,1,1,147,18353,"(2649994823090, 18446744070163890175, 18446744073709551615, 501025458544967679, 1174405121, 1)",b''
2025/07/05/17:49:54.770714,143714,1751712594,769962177,,1,253,16,0,0,119,1,1,111,22654,"(2968494790000, 1751712594756690791)",b''
2025/07/05/17:49:54.770760,143715,1751712594,770024782,,1,253,28,0,0,120,1,1,30,30282,"(4401372009794980785, 4503366920639141210, 13518648453412396250, 501025457449388408)",b''
2025/07/05/17:49:54.770788,143716,1751712594,770065832,,1,253,28,0,0,121,1,1,33,60602,"(18133762187581017009, 105614373769845, 16888975344005845, 501025454343520258)",b''
2025/07/05/17:49:54.770896,143717,1751712594,770174138,,1,253,31,0,0,122,1,1,1,24899,"(225320921042312239, 738771108143, 65535, 71776119061217280)",b''
2025/07/05/17:49:54.770906,143718,1751712594,770205343,,1,253,5,0,0,123,1,1,125,39470,"(225180148879856761,)",b''
2025/07/05/17:49:54.770914,143719,1751712594,770212562,,1,253,7,0,0,124,1,1,152,61745,"(312952791957504,)",b''
2025/07/05/17:49:54.770922,143720,1751712594,770222612,,1,253,5,0,0,125,1,1,42,38117,"(8590393344,)",b''
2025/07/05/17:49:54.771363,143721,1751712594,770381692,,1,253,17,0,0,126,1,1,74,61767,"(4585090521141226767, 13605958689726183506, 14)",b''
2025/07/05/17:49:54.771391,143722,1751712594,770432164,,1,253,10,0,0,127,1,1,36,64497,"(6445419442363, 1500)",b''
2025/07/05/17:49:54.791331,143723,1751712594,790785070,,1,253,42,0,0,128,1,1,65,48988,"(2968518, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:54.791375,143724,1751712594,790823013,,1,253,29,0,0,129,1,1,27,49634,"(2968518771, 18442799193487703950, 18415783531350654976, 118430433108)",b''
2025/07/05/17:49:54.791387,143725,1751712594,790850452,,1,253,24,0,0,130,1,1,116,58655,"(18434921678014073798, 18367086659594026061, 1990027393857749418)",b''
2025/07/05/17:49:54.791394,143726,1751712594,790857735,,1,253,24,0,0,131,1,1,129,48726,"(18423944222641834950, 18350198118041713695, 1622983581841686857)",b''
2025/07/05/17:49:54.791408,143727,1751712594,790865682,,1,253,14,0,0,132,1,1,29,64593,"(4935013342611590086, 29807073034240)",b''
2025/07/05/17:49:54.791426,143728,1751712594,790888587,,1,253,14,0,0,133,1,1,137,2472,"(4935067411954879431, 24562917965824)",b''
2025/07/05/17:49:54.791468,143729,1751712594,790907584,,1,253,44,0,0,134,1,1,24,53890,"(2968304000, 4844556366299795603, 27866280392413984, 10867490478718845054, 520728706993487872, 17104896)",b''
2025/07/05/17:49:54.791488,143730,1751712594,791124469,,1,253,11,0,0,135,1,1,2,1835,"(1751712594582230, 4844556362080668615)",b''
2025/07/05/17:49:54.791537,143731,1751712594,791184732,,1,253,22,0,0,136,1,1,34,31314,"(2968519, 0, 28146398159437824)",b''
2025/07/05/17:49:54.811670,143732,1751712594,811070616,,1,253,28,0,0,137,1,1,163,1356,"(13495856165770298384, 3143285893, 4434170587677458432, 10867490479485138243)",b''
2025/07/05/17:49:54.811701,143733,1751712594,811107712,,1,253,24,0,0,138,1,1,178,45795,"(13685968931027169307, 4744249472093285166, 4844556456494108845)",b''
2025/07/05/17:49:54.811715,143734,1751712594,811114055,,1,253,22,0,0,139,1,1,193,44742,"(4376124045560146801, 4430639970957661251, 3569117822976)",b''
2025/07/05/17:49:54.811742,143735,1751712594,811119227,,1,253,28,0,0,140,1,1,32,36162,"(13891442652234992602, 4580721122095775273, 4546100442954636243, 10867490479469640799)",b''
2025/07/05/17:49:54.811771,143736,1751712594,811204949,,1,253,20,0,0,141,1,1,241,47146,"(2968539026, 4560451650969694479, 1058545932)",b''
2025/07/05/17:49:54.811841,143737,1751712594,811211242,,1,253,41,0,0,142,1,1,147,25254,"(2654289790386, 18446744070163234815, 18446744073709551615, 505810533149048831, 1174405121, 1)",b''
2025/07/05/17:49:54.870293,143738,1751712594,869881135,,1,253,16,0,0,143,1,1,111,56225,"(2968594554000, 1751712594856672152)",b''
2025/07/05/17:49:54.891301,143739,1751712594,890889883,,1,253,28,0,0,144,1,1,30,8367,"(4403103697659055146, 4491139556769239589, 13528336821592882266, 505810532053453971)",b''
2025/07/05/17:49:54.891338,143740,1751712594,890934260,,1,253,28,0,0,145,1,1,33,57152,"(18133762239120624682, 105657323442811, 15481613345354456, 505810528931676162)",b''
2025/07/05/17:49:54.891349,143741,1751712594,891131645,,1,253,31,0,0,146,1,1,1,505,"(225320921042312239, 743066075439, 65535, 71776119061217280)",b''
2025/07/05/17:49:54.891360,143742,1751712594,891189610,,1,253,5,0,0,147,1,1,125,47022,"(225180148879856772,)",b''
2025/07/05/17:49:54.891370,143743,1751712594,891200449,,1,253,7,0,0,148,1,1,152,32348,"(312952791957504,)",b''
2025/07/05/17:49:54.891382,143744,1751712594,891208545,,1,253,5,0,0,149,1,1,42,19481,"(8590393344,)",b''
2025/07/05/17:49:54.891417,143745,1751712594,891218389,,1,253,17,0,0,150,1,1,74,21527,"(4585053481342930519, 13600447125698956493, 11)",b''
2025/07/05/17:49:54.891432,143746,1751712594,891265468,,1,253,10,0,0,151,1,1,36,37987,"(6445419563333, 1500)",b''
2025/07/05/17:49:54.891953,143747,1751712594,891797133,,1,253,42,0,0,152,1,1,65,59494,"(2968619, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:54.911201,143748,1751712594,910410253,,1,253,29,0,0,153,1,1,27,41226,"(2968638020, 18443643627007770512, 18420568666084671485, 118430433105)",b''
2025/07/05/17:49:54.911242,143749,1751712594,910463622,,1,253,24,0,0,154,1,1,116,44571,"(18435203152990784574, 18368212550911065159, 1990027260715467225)",b''
2025/07/05/17:49:54.911282,143750,1751712594,910472481,,1,253,24,0,0,155,1,1,129,36758,"(18424507168300289086, 18351324005063851042, 1623265039639183675)",b''
2025/07/05/17:49:54.911304,143751,1751712594,910487741,,1,253,14,0,0,156,1,1,29,21460,"(4935012406308719678, 29807073034240)",b''
2025/07/05/17:49:54.911326,143752,1751712594,910509174,,1,253,14,0,0,157,1,1,137,40870,"(4935069031157550142, 24567212933120)",b''
2025/07/05/17:49:54.911342,143753,1751712594,910514503,,1,253,44,0,0,158,1,1,24,53186,"(2968504000, 4844556422134370469, 27866280392413984, 10867771953676157050, 522136081877041152, 17367040)",b''
2025/07/05/17:49:54.911362,143754,1751712594,910848830,,1,253,11,0,0,159,1,1,2,36742,"(1751712594701666, 4844556417915243582)",b''
2025/07/05/17:49:54.911380,143755,1751712594,910904289,,1,253,22,0,0,160,1,1,34,8651,"(2968638, 0, 28146398159437824)",b''
2025/07/05/17:49:54.930449,143756,1751712594,930063036,,1,253,28,0,0,161,1,1,163,37192,"(13495904711785641497, 3143290291, 4424383886218231808, 10867771954463159515)",b''
2025/07/05/17:49:54.952208,143757,1751712594,950255694,,1,253,24,0,0,162,1,1,178,48436,"(13685812985060220426, 4744497171441043582, 4844556486558879930)",b''
2025/07/05/17:49:54.952258,143758,1751712594,950352213,,1,253,22,0,0,163,1,1,193,59050,"(4371527253737522846, 4252999273130751984, 3569117822976)",b''
2025/07/05/17:49:54.952317,143759,1751712594,950380773,,1,253,28,0,0,164,1,1,32,50377,"(13889983604599901285, 4580610612587289609, 4542299036120628135, 10867771954448117462)",b''
2025/07/05/17:49:54.952331,143760,1751712594,951280864,,1,253,20,0,0,165,1,1,241,38799,"(2968677866, 4552270773356075685, 1056047129)",b''
2025/07/05/17:49:54.952338,143761,1751712594,951301462,,1,253,41,0,0,166,1,1,147,13235,"(2654289790387, 18446744070163562495, 18446744073709551615, 506654958079180799, 1174405121, 1)",b''
2025/07/05/17:49:54.970165,143762,1751712594,969828759,,1,253,16,0,0,167,1,1,111,31519,"(2968695241000, 1751712594956517618)",b''
2025/07/05/17:49:55.011751,143763,1751712595,11076690,,1,253,28,0,0,168,1,1,30,40757,"(4402371032072932514, 4478994974099107690, 13570615990035531008, 506654956983473177)",b''
2025/07/05/17:49:55.011790,143764,1751712595,11122129,,1,253,28,0,0,169,1,1,33,38405,"(18133762294955199650, 105657323442817, 14074242756768474, 506654953846013954)",b''
2025/07/05/17:49:55.011863,143765,1751712595,11180178,,1,253,31,0,0,170,1,1,1,44245,"(225320921042312239, 738771108143, 65535, 71776119061217280)",b''
2025/07/05/17:49:55.011905,143766,1751712595,11364663,,1,253,5,0,0,171,1,1,125,33578,"(225180148879856772,)",b''
2025/07/05/17:49:55.011962,143767,1751712595,11373716,,1,253,7,0,0,172,1,1,152,57943,"(312952791957504,)",b''
2025/07/05/17:49:55.012016,143768,1751712595,11380705,,1,253,5,0,0,173,1,1,42,30877,"(8590393344,)",b''
2025/07/05/17:49:55.012143,143769,1751712595,11387072,,1,253,17,0,0,174,1,1,74,57526,"(4584754667583103304, 13603850496439012557, 9)",b''
2025/07/05/17:49:55.012156,143770,1751712595,11398505,,1,253,10,0,0,175,1,1,36,4573,"(6445419683327, 1500)",b''
2025/07/05/17:49:55.012209,143771,1751712595,11940230,,1,253,42,0,0,176,1,1,65,16494,"(2968739, 0, 0, 0, 0, 65280)",b''
2025/07/05/17:49:55.012217,143772,1751712595,11977090,,1,253,29,0,0,177,1,1,27,11041,"(2968739414, 18437451173225168778, 18421975882054434807, 118413655801)",b''
2025/07/05/17:49:55.012240,143773,1751712595,12063844,,1,253,24,0,0,178,1,1,116,44269,"(18432669865315486883, 18369056954365115459, 1990027372383437235)",b''
